Time_(s), Base_Joint_Velocity_(rad/s), Shoulder_Joint_Velocity_(rad/s), Elbow_Joint_Velocity_(rad/s), Wrist_Pitch_Joint_Velocity_(rad/s), Wrist_Roll_Joint_Velocity_(rad/s)
0.000, -0.00001, -0.00002, 0.00002, 0.00003, -0.00005
0.017, -0.00007, -0.00046, 0.00042, 0.00017, -0.00080
0.033, -0.00018, -0.00146, 0.00133, 0.00042, -0.00234
0.050, -0.00034, -0.00302, 0.00275, 0.00077, -0.00466
0.067, -0.00055, -0.00513, 0.00466, 0.00123, -0.00776
0.083, -0.00081, -0.00779, 0.00708, 0.00179, -0.01164
0.100, -0.00112, -0.01102, 0.01001, 0.00245, -0.01631
0.117, -0.00149, -0.01479, 0.01343, 0.00321, -0.02176
0.133, -0.00190, -0.01913, 0.01736, 0.00408, -0.02799
0.150, -0.00236, -0.02402, 0.02179, 0.00506, -0.03501
0.167, -0.00288, -0.02946, 0.02673, 0.00613, -0.04281
0.183, -0.00344, -0.03546, 0.03216, 0.00731, -0.05140
0.200, -0.00406, -0.04202, 0.03810, 0.00860, -0.06077
0.217, -0.00473, -0.04913, 0.04455, 0.00998, -0.07092
0.233, -0.00544, -0.05679, 0.05149, 0.01147, -0.08185
0.250, -0.00621, -0.06502, 0.05894, 0.01307, -0.09357
0.267, -0.00703, -0.07379, 0.06690, 0.01476, -0.10607
0.283, -0.00790, -0.08313, 0.07535, 0.01657, -0.11936
0.300, -0.00882, -0.09302, 0.08431, 0.01847, -0.13343
0.317, -0.00979, -0.10346, 0.09377, 0.02048, -0.14828
0.333, -0.01081, -0.11447, 0.10373, 0.02259, -0.16392
0.350, -0.01189, -0.12599, 0.11421, 0.02480, -0.18034
0.367, -0.01301, -0.13767, 0.12508, 0.02712, -0.19754
0.383, -0.01418, -0.14933, 0.13601, 0.02954, -0.21552
0.400, -0.01541, -0.16100, 0.14693, 0.03207, -0.23429
0.417, -0.01668, -0.17267, 0.15785, 0.03470, -0.25385
0.433, -0.01801, -0.18433, 0.16876, 0.03743, -0.27419
0.450, -0.01936, -0.19600, 0.17968, 0.04027, -0.29530
0.467, -0.02071, -0.20767, 0.19060, 0.04321, -0.31721
0.483, -0.02206, -0.21933, 0.20152, 0.04625, -0.33964
0.500, -0.02341, -0.23097, 0.21244, 0.04940, -0.36203
0.517, -0.02477, -0.24221, 0.22333, 0.05265, -0.38443
0.533, -0.02612, -0.25287, 0.23386, 0.05600, -0.40683
0.550, -0.02747, -0.26298, 0.24387, 0.05946, -0.42923
0.567, -0.02882, -0.27254, 0.25338, 0.06302, -0.45163
0.583, -0.03017, -0.28154, 0.26239, 0.06668, -0.47402
0.600, -0.03152, -0.28998, 0.27090, 0.07045, -0.49645
0.617, -0.03287, -0.29787, 0.27890, 0.07432, -0.51857
0.633, -0.03422, -0.30521, 0.28640, 0.07830, -0.53990
0.650, -0.03557, -0.31198, 0.29339, 0.08237, -0.56045
0.667, -0.03692, -0.31821, 0.29988, 0.08656, -0.58022
0.683, -0.03827, -0.32387, 0.30587, 0.09084, -0.59920
0.700, -0.03962, -0.32898, 0.31136, 0.09523, -0.61740
0.717, -0.04097, -0.33354, 0.31634, 0.09972, -0.63481
0.733, -0.04232, -0.33754, 0.32082, 0.10432, -0.65145
0.750, -0.04367, -0.34098, 0.32480, 0.10902, -0.66730
0.767, -0.04502, -0.34387, 0.32828, 0.11382, -0.68236
0.783, -0.04637, -0.34621, 0.33125, 0.11872, -0.69665
0.800, -0.04773, -0.34798, 0.33372, 0.12373, -0.71014
0.817, -0.04908, -0.34921, 0.33568, 0.12885, -0.72286
0.833, -0.05043, -0.34987, 0.33714, 0.13406, -0.73479
0.850, -0.05178, -0.35001, 0.33810, 0.13938, -0.74594
0.867, -0.05313, -0.35000, 0.33856, 0.14481, -0.75630
0.883, -0.05448, -0.35000, 0.33860, 0.15034, -0.76589
0.900, -0.05583, -0.35000, 0.33859, 0.15597, -0.77468
0.917, -0.05718, -0.35000, 0.33860, 0.16170, -0.78270
0.933, -0.05853, -0.35000, 0.33859, 0.16752, -0.78993
0.950, -0.05988, -0.35000, 0.33859, 0.17334, -0.79638
0.967, -0.06123, -0.35000, 0.33859, 0.17914, -0.80204
0.983, -0.06258, -0.35000, 0.33859, 0.18495, -0.80692
1.000, -0.06393, -0.35000, 0.33859, 0.19077, -0.81102
1.017, -0.06528, -0.35000, 0.33859, 0.19658, -0.81433
1.033, -0.06663, -0.35000, 0.33859, 0.20239, -0.81686
1.050, -0.06798, -0.35000, 0.33859, 0.20820, -0.81861
1.067, -0.06934, -0.35000, 0.33859, 0.21401, -0.81957
1.083, -0.07069, -0.35000, 0.33859, 0.21982, -0.81978
1.100, -0.07204, -0.35000, 0.33859, 0.22563, -0.81975
1.117, -0.07339, -0.35000, 0.33859, 0.23144, -0.81976
1.133, -0.07474, -0.35000, 0.33859, 0.23725, -0.81976
1.150, -0.07609, -0.35000, 0.33859, 0.24306, -0.81976
1.167, -0.07744, -0.35000, 0.33859, 0.24888, -0.81976
1.183, -0.07879, -0.35000, 0.33859, 0.25469, -0.81976
1.200, -0.08014, -0.35000, 0.33859, 0.26044, -0.81976
1.217, -0.08149, -0.35000, 0.33859, 0.26610, -0.81976
1.233, -0.08284, -0.35000, 0.33859, 0.27165, -0.81976
1.250, -0.08419, -0.35000, 0.33859, 0.27709, -0.81976
1.267, -0.08554, -0.35000, 0.33859, 0.28243, -0.81976
1.283, -0.08689, -0.35000, 0.33859, 0.28767, -0.81976
1.300, -0.08824, -0.35000, 0.33859, 0.29280, -0.81976
1.317, -0.08959, -0.35000, 0.33859, 0.29783, -0.81976
1.333, -0.09095, -0.35000, 0.33859, 0.30276, -0.81976
1.350, -0.09230, -0.35000, 0.33859, 0.30758, -0.81976
1.367, -0.09365, -0.35000, 0.33859, 0.31230, -0.81976
1.383, -0.09500, -0.35000, 0.33859, 0.31692, -0.81976
1.400, -0.09635, -0.35000, 0.33859, 0.32143, -0.81976
1.417, -0.09770, -0.35000, 0.33859, 0.32584, -0.81976
1.433, -0.09905, -0.35000, 0.33859, 0.33014, -0.81976
1.450, -0.10040, -0.35000, 0.33859, 0.33434, -0.81976
1.467, -0.10175, -0.35000, 0.33859, 0.33844, -0.81976
1.483, -0.10310, -0.35000, 0.33859, 0.34244, -0.81976
1.500, -0.10445, -0.35000, 0.33859, 0.34633, -0.81976
1.517, -0.10580, -0.35000, 0.33859, 0.35011, -0.81976
1.533, -0.10715, -0.35000, 0.33859, 0.35380, -0.81976
1.550, -0.10850, -0.35000, 0.33859, 0.35738, -0.81976
1.567, -0.10985, -0.35000, 0.33859, 0.36086, -0.81976
1.583, -0.11120, -0.35000, 0.33859, 0.36423, -0.81976
1.600, -0.11256, -0.35000, 0.33859, 0.36750, -0.81976
1.617, -0.11390, -0.35000, 0.33859, 0.37067, -0.81976
1.633, -0.11526, -0.35000, 0.33859, 0.37373, -0.81976
1.650, -0.11661, -0.35000, 0.33859, 0.37669, -0.81976
1.667, -0.11795, -0.35000, 0.33859, 0.37954, -0.81976
1.683, -0.11924, -0.35000, 0.33859, 0.38230, -0.81976
1.700, -0.12048, -0.35000, 0.33859, 0.38495, -0.81976
1.717, -0.12167, -0.35000, 0.33859, 0.38749, -0.81976
1.733, -0.12281, -0.35000, 0.33859, 0.38993, -0.81976
1.750, -0.12389, -0.35000, 0.33859, 0.39227, -0.81976
1.767, -0.12493, -0.35000, 0.33859, 0.39451, -0.81976
1.783, -0.12592, -0.35000, 0.33859, 0.39664, -0.81976
1.800, -0.12685, -0.35000, 0.33859, 0.39867, -0.81976
1.817, -0.12774, -0.35000, 0.33859, 0.40059, -0.81976
1.833, -0.12857, -0.35000, 0.33859, 0.40241, -0.81976
1.850, -0.12936, -0.35000, 0.33859, 0.40413, -0.81976
1.867, -0.13009, -0.35000, 0.33859, 0.40574, -0.81976
1.883, -0.13077, -0.35000, 0.33859, 0.40725, -0.81976
1.900, -0.13140, -0.35000, 0.33859, 0.40866, -0.81976
1.917, -0.13199, -0.35000, 0.33859, 0.40996, -0.81976
1.933, -0.13252, -0.35000, 0.33859, 0.41116, -0.81976
1.950, -0.13300, -0.35000, 0.33859, 0.41226, -0.81976
1.967, -0.13342, -0.35000, 0.33859, 0.41325, -0.81976
1.983, -0.13380, -0.35000, 0.33859, 0.41414, -0.81976
2.000, -0.13413, -0.35000, 0.33859, 0.41493, -0.81976
2.017, -0.13441, -0.35000, 0.33859, 0.41561, -0.81976
2.033, -0.13463, -0.35000, 0.33859, 0.41619, -0.81976
2.050, -0.13481, -0.35000, 0.33859, 0.41666, -0.81976
2.067, -0.13494, -0.35000, 0.33859, 0.41704, -0.81976
2.083, -0.13501, -0.35000, 0.33859, 0.41730, -0.81976
2.100, -0.13503, -0.35000, 0.33859, 0.41746, -0.81976
2.117, -0.13503, -0.35000, 0.33859, 0.41753, -0.81976
2.133, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.150, -0.13503, -0.35000, 0.33859, 0.41751, -0.81976
2.167, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.183, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.200, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.217, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.233, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.250, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.267, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.283, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.300, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.317, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.333, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.350, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.367, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.383, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.400, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.417, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.433, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.450, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.467, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.483, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.500, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.517, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.533, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.550, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.567, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.583, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.600, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.617, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.633, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.650, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.667, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.683, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
2.700, -0.13503, -0.35000, 0.33859, 0.41752, -0.81976
