Time_(s), Base_Joint_Velocity_(rad/s), Shoulder_Joint_Velocity_(rad/s), Elbow_Joint_Velocity_(rad/s), Wrist_Pitch_Joint_Velocity_(rad/s), Wrist_Roll_Joint_Velocity_(rad/s)
0.000, -0.00001, -0.00002, 0.00002, 0.00003, -0.00005
0.033, -0.00018, -0.00146, 0.00133, 0.00042, -0.00234
0.067, -0.00055, -0.00513, 0.00466, 0.00123, -0.00776
0.100, -0.00112, -0.01102, 0.01001, 0.00245, -0.01631
0.133, -0.00190, -0.01913, 0.01736, 0.00408, -0.02799
0.167, -0.00288, -0.02946, 0.02673, 0.00613, -0.04281
0.200, -0.00406, -0.04202, 0.03810, 0.00860, -0.06077
0.233, -0.00544, -0.05679, 0.05149, 0.01147, -0.08185
0.267, -0.00703, -0.07379, 0.06690, 0.01476, -0.10607
0.300, -0.00882, -0.09302, 0.08431, 0.01847, -0.13343
0.333, -0.01081, -0.11447, 0.10373, 0.02259, -0.16392
0.367, -0.01301, -0.13767, 0.12508, 0.02712, -0.19754
0.400, -0.01541, -0.16100, 0.14693, 0.03207, -0.23429
0.433, -0.01801, -0.18433, 0.16876, 0.03743, -0.27419
0.467, -0.02071, -0.20767, 0.19060, 0.04321, -0.31721
0.500, -0.02341, -0.23097, 0.21244, 0.04940, -0.36203
0.533, -0.02612, -0.25287, 0.23386, 0.05600, -0.40683
0.567, -0.02882, -0.27254, 0.25338, 0.06302, -0.45163
0.600, -0.03152, -0.28998, 0.27090, 0.07045, -0.49645
0.633, -0.03422, -0.30521, 0.28640, 0.07830, -0.53990
0.667, -0.03692, -0.31821, 0.29988, 0.08656, -0.58022
0.700, -0.03962, -0.32898, 0.31136, 0.09523, -0.61740
0.733, -0.04232, -0.33754, 0.32082, 0.10432, -0.65145
0.767, -0.04502, -0.34387, 0.32828, 0.11382, -0.68236
0.800, -0.04773, -0.34798, 0.33372, 0.12373, -0.71014
0.833, -0.05043, -0.34987, 0.33714, 0.13406, -0.73479
0.867, -0.05313, -0.35000, 0.33856, 0.14481, -0.75630
0.900, -0.05583, -0.35000, 0.33859, 0.15597, -0.77468
0.933, -0.05853, -0.35000, 0.33859, 0.16752, -0.78993
0.967, -0.06123, -0.35000, 0.33859, 0.17914, -0.80204
1.000, -0.06393, -0.35000, 0.33859, 0.19077, -0.81102
1.033, -0.06663, -0.35000, 0.33859, 0.20239, -0.81686
1.067, -0.06934, -0.35000, 0.33859, 0.21401, -0.81957
1.100, -0.07204, -0.35000, 0.33859, 0.22563, -0.81975
1.133, -0.07474, -0.35000, 0.33859, 0.23725, -0.81976
1.167, -0.07744, -0.35000, 0.33859, 0.24888, -0.81976
1.200, -0.08014, -0.35000, 0.33859, 0.26044, -0.81976
1.233, -0.08284, -0.35000, 0.33859, 0.27165, -0.81976
1.267, -0.08554, -0.35000, 0.33859, 0.28243, -0.81976
1.300, -0.08824, -0.35000, 0.33859, 0.29280, -0.81976
1.333, -0.09095, -0.35000, 0.33859, 0.30276, -0.81976
1.367, -0.09365, -0.35000, 0.33859, 0.31230, -0.81976
1.400, -0.09635, -0.35000, 0.33859, 0.32143, -0.81976
1.433, -0.09905, -0.35000, 0.33859, 0.33014, -0.81976
1.467, -0.10175, -0.35000, 0.33859, 0.33844, -0.81976
1.500, -0.10445, -0.35000, 0.33859, 0.34633, -0.81976
1.533, -0.10715, -0.35000, 0.33859, 0.35380, -0.81976
1.567, -0.10985, -0.35000, 0.33859, 0.36086, -0.81976
1.600, -0.11256, -0.35000, 0.33859, 0.36750, -0.81976
1.633, -0.11526, -0.35000, 0.33859, 0.37373, -0.81976
1.667, -0.11795, -0.35000, 0.33859, 0.37954, -0.81976
1.700, -0.12048, -0.35000, 0.33859, 0.38495, -0.81976
1.733, -0.12281, -0.35000, 0.33859, 0.38993, -0.81976
1.767, -0.12493, -0.35000, 0.33859, 0.39451, -0.81976
1.800, -0.12685, -0.35000, 0.33859, 0.39867, -0.81976
1.833, -0.12857, -0.35000, 0.33859, 0.40241, -0.81976
